"ISBN";"Book-Title";"Book-Author";"Year-Of-Publication";"Publisher";"Image-URL-S";"Image-URL-M";"Image-URL-L";"Category";"Restricted-Category";"Summary";"Language"
"9681500555";"Diario de Ana Frank";"Anne Frank";"2000";"Editores Mexicanos Unidos, S.A.";"http://images.amazon.com/images/P/9681500555.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/9681500555.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg";"";"['Miscellaneous 1']";"";""
"0380711109";"Desert Notes/River Notes";"Barry Lopez";"1990";"Quill (HarperCollins)";"http://images.amazon.com/images/P/0380711109.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380711109.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg";"['American literature']";"['American literature']";"Here, for the first time in one volume, are two of Lopez&#39;s
masterpieces, &quot;River Notes and &quot;Desert Notes.";"en"
"0452283914";"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters";"Greg Palast";"2003";"Plume Books";"http://images.amazon.com/images/P/0452283914.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0452283914.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg";"";"['Miscellaneous 3']";"";""
"0425120279";"The Hunt for Red October";"Tom Clancy";"1990";"Berkley Publishing Group";"http://images.amazon.com/images/P/0425120279.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Gripping military thriller about the chase after a top-secret Russian
missile submarine. Copyright © Libri GmbH. All rights reserved.";"en"
"067153484X";"The Music Box";"Andrea Kane";"1998";"Pocket";"http://images.amazon.com/images/P/067153484X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/067153484X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/067153484X.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Left with only a music box by which to remember her murdered parents,
an orphaned Gabrielle Denning is taken in by Lady Nevon and falls in
love with Nevon&#39;s nephew, with whom she must solve a mystery or
lose her newfound happiness.";"en"
"0380728273";"Liberty Falling (Anna Pigeon Mysteries (Paperback))";"Nevada Barr";"2000";"Avon";"http://images.amazon.com/images/P/0380728273.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg";"";"['Miscellaneous 6']";"";""
"8433914545";"El Palacio de La Luna";"Paul Auster";"1996";"Anagrama";"http://images.amazon.com/images/P/8433914545.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/8433914545.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Marco Stanley Fogg est a las puertas de la edad adulta cuando los
astronautas ponen el pie en la luna.";"es"
"8484509141";"Mientras Escribo";"Stephen King";"2002";"Distribooks";"http://images.amazon.com/images/P/8484509141.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/8484509141.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg";"";"['Miscellaneous 8']";"";""
"0446606197";"Killer Market (Deborah Knott Mysteries (Paperback))";"Margaret Maron";"1999";"Warner Books";"http://images.amazon.com/images/P/0446606197.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0446606197.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg";"";"['Miscellaneous 9']";"";""
"0771076002";"Remembering Peter Gzowski : A Book of Tributes";"EDNA BARKER";"2002";"Douglas Gibson Books";"http://images.amazon.com/images/P/0771076002.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0771076002.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg";"['Biography & Autobiography']";"['Biography & Autobiography']";"It collects tributes from friends and colleagues, and from grieving
strangers who had been touched by him in one of the roles that provide
us with the chapters in this book: as a writer in newspapers,
magazines, or books; as a radio ...";"en"
"0771088191";"The Best Canadian Animal Stories: Classic Tales by Master Storytellers";"Muriel Whitaker";"1997";"McClelland & Stewart";"http://images.amazon.com/images/P/0771088191.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0771088191.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0771088191.01.LZZZZZZZ.jpg";"";"['Miscellaneous 1']";"";""
"1559703237";"Trying to Save Piggy Sneed";"John Irving";"1996";"Arcade Publishing";"http://images.amazon.com/images/P/1559703237.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1559703237.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"A collection of one dozen short works includes the title piece, a
loving portrait of the author&#39;s grandmother, and additional
stories, including &quot;The Pension Grillparzer&quot; and
&quot;Dinner at the White House&quot;";"en"
"0062770500";"Seattle Access";"HarperReference";"1993";"Access Press (HarperCollins)";"http://images.amazon.com/images/P/0062770500.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0062770500.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0062770500.01.LZZZZZZZ.jpg";"";"['Miscellaneous 4']";"";""
"0671847546";"REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides)";"LTD";"1993";"John Wiley & Sons Inc";"http://images.amazon.com/images/P/0671847546.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0671847546.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0671847546.01.LZZZZZZZ.jpg";"";"['Miscellaneous 5']";"";""
"0060188731";"Bel Canto";"Ann Patchett";"2001";"HarperCollins Publishers";"http://images.amazon.com/images/P/0060188731.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0060188731.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Ann Patchett has written a novel that is as lyrical and profound as it
is unforgettable. Bel Canto engenders in the reader the very passion
for art and the language of music that its characters discover.";"en"
"0140374248";"James and the Giant Peach";"Roald Dahl";"2000";"Penguin USA (Paper)";"http://images.amazon.com/images/P/0140374248.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0140374248.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg";"";"['Miscellaneous 7']";"";""
"0142001740";"The Secret Life of Bees";"Sue Monk Kidd";"2003";"Penguin Books";"http://images.amazon.com/images/P/0142001740.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0142001740.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"After her &quot;stand-in mother,&quot; a bold black woman named
Rosaleen, insults the three biggest racists in town, Lily Owens joins
Rosaleen on a journey to Tiburon, South Carolina, where they are taken
in by three black, bee-keeping sisters.";"en"
"0195086295";"What a Wonderful World: A Lifetime of Recordings";"Bob Thiele";"1995";"Oxford University Press";"http://images.amazon.com/images/P/0195086295.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0195086295.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0195086295.01.LZZZZZZZ.jpg";"['Popular music']";"['Miscellaneous 8']";"Documenting the life story of a music industry legend, a behind-the-
scenes account tells how Bob Thiele wrote the song &quot;What A
Wonderful World&quot; and discovered Buddy Holly, Jackie Wilson,
Erroll Garner, and many other musical greats. UP.";"en"
"0312995423";"Digital Fortress : A Thriller";"Dan Brown";"2003";"St. Martin's Press";"http://images.amazon.com/images/P/0312995423.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0312995423.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg";"";"['Miscellaneous 9']";"";""
"0380704587";"The Ladies of Missalonghi";"Colleen McCullough";"1988";"Avon";"http://images.amazon.com/images/P/0380704587.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Sometimes fairy toles can come true-even for plain,shy spinsters like
Missy Wright.";"en"
"0380815923";"Blackberry Wine : A Novel";"Joanne Harris";"2001";"Perennial";"http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg";"";"['Miscellaneous 1']";"";""
"0385416342";"The Firm";"John Grisham";"1991";"Doubleday Books";"http://images.amazon.com/images/P/0385416342.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg";"";"['Miscellaneous 2']";"";""
"0385418493";"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)";"Thomas Cahill";"1996";"Anchor";"http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg";"";"['Miscellaneous 3']";"";""
"038542471X";"The Client";"John Grisham";"1993";"Doubleday Books";"http://images.amazon.com/images/P/038542471X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/038542471X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Present at the suicide of a New Orleans defense attorney, a young boy
hires a lawyer to protect himself, sharing with her the dead
attorney&#39;s shocking last words and hiding from her some dangerous
information. 500,000 first printing. $500 ...";"en"
"0425098109";"Thieves of Light (Photon : the Ultimate Game on Planet Earth)";"Michael Hudson";"1987";"Berkley Publishing Group";"http://images.amazon.com/images/P/0425098109.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0425098109.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg";"";"['Miscellaneous 5']";"";""
"0449005410";"Horse Heaven (Ballantine Reader's Circle)";"Jane Smiley";"2001";"Ballantine Books";"http://images.amazon.com/images/P/0449005410.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0449005410.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"A novel set in the world of thoroughbred racing follows a group of
trainers, jockeys, and &quot;track brats&quot; on a two-year journey
through the racing cycle.";"en"
"0449202631";"Danger";"Dick Francis";"1985";"Fawcett Books";"http://images.amazon.com/images/P/0449202631.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0449202631.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg";"";"['Miscellaneous 7']";"";""
"0449207544";"Proof";"Dick Francis";"1990";"Fawcett Books";"http://images.amazon.com/images/P/0449207544.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0449207544.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"When a typically perfect party at wine merchant Tony Beach&#39;s is
brutally crashed, he finds himself caught in the terrifying midst of a
mystery that begins with sham scotch and counterfeit claret and
escalates to hijacking and murder....";"en"
"0515128554";"Heart of the Sea (Irish Trilogy)";"Nora Roberts";"2000";"Jove Books";"http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg";"['Businessmen']";"['Miscellaneous 9']";"In the final book about the Gallagher siblings, Darcy Gallagher
searches for a rich man who can give her the glamour and adventure she
cannot find on her own.";"en"
"0517577402";"Mostly Harmless";"Douglas Adams";"1992";"Random House Inc";"http://images.amazon.com/images/P/0517577402.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0517577402.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Raised on a planet at the remote edge of the universe, the daughter of
Arthur Dent sets out on a transgalactic quest to find the planet of
her ancestors";"en"
"0590450875";"I Spy: A Book of Picture Riddles";"Jean Marzollo";"1992";"Scholastic";"http://images.amazon.com/images/P/0590450875.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0590450875.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0590450875.01.LZZZZZZZ.jpg";"['Juvenile Nonfiction']";"['Juvenile Nonfiction']";"Rhyming verses ask readers to find hidden objects in the photographs.";"en"
"0590481371";"I Spy Spooky Night: A Book of Picture Riddles (I Spy Books)";"Walter Wick";"1996";"Scholastic";"http://images.amazon.com/images/P/0590481371.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0590481371.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0590481371.01.LZZZZZZZ.jpg";"";"['Miscellaneous 2']";"";""
"067103619X";"Lake News";"Barbara Delinsky";"2000";"Pocket";"http://images.amazon.com/images/P/067103619X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/067103619X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Two people fleeing from disasters in their past lives land in a rural
New Hampshire town, where they search for love and fulfillment in each
other&#39;s arms. Original.";"en"
"0684177730";"The SKULL BENEATH THE SKIN";"P. D. James";"1982";"Scribner";"http://images.amazon.com/images/P/0684177730.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0684177730.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0684177730.01.LZZZZZZZ.jpg";"";"['Miscellaneous 4']";"";""
"0684180200";"NEW SHOE";"Arthur William Upfield";"1983";"Scribner Paper Fiction";"http://images.amazon.com/images/P/0684180200.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0684180200.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0684180200.01.LZZZZZZZ.jpg";"";"['Miscellaneous 5']";"";""
"0743411269";"An Accidental Woman";"Barbara Delinsky";"2003";"Pocket Books";"http://images.amazon.com/images/P/0743411269.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0743411269.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Barbara Delinsky brings back Poppy Blake, from her stunning New York
Times bestseller Lake News, in this deeply moving novel of life&#39;s
second chances and the accidents of fate that can set us free.";"en"
"0743470389";"The Snow Garden";"Christopher Rice";"2004";"Pocket Star";"http://images.amazon.com/images/P/0743470389.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0743470389.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0743470389.01.LZZZZZZZ.jpg";"";"['Miscellaneous 7']";"";""
"076218857X";"The Doorbell Rang (The Best Mysteries of All Time)";"Rex Stout";"2000";"Readers Digest Assn";"http://images.amazon.com/images/P/076218857X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/076218857X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/076218857X.01.LZZZZZZZ.jpg";"";"['Miscellaneous 8']";"";""
"0767905938";"A Year by the Sea: Thoughts of an Unfinished Woman";"Joan Anderson";"2000";"Broadway Books";"http://images.amazon.com/images/P/0767905938.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0767905938.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg";"['Biography & Autobiography']";"['Biography & Autobiography']";"A woman, separated from her husband and a flat marriage, spends a year
alone in a Cape Cod cottage, examining her life and finding the
affirmative wisdom and peace that allows her to revitalize her
marriage and freely engage life. Reprint.";"en"
"0800706544";"Though I walk through the valley";"Vance Havner";"1974";"F. H. Revell";"http://images.amazon.com/images/P/0800706544.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0800706544.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0800706544.01.LZZZZZZZ.jpg";"";"['Miscellaneous 10']";"";""
"0801096677";"Victorious Christians You Should Know";"Warren W. Wiersbe";"1984";"Baker Book House";"http://images.amazon.com/images/P/0801096677.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0801096677.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0801096677.01.LZZZZZZZ.jpg";"['Religion']";"['Miscellaneous 1']";"Short biographies of Christian men and women which will encourage us
to give our all to Christ.";"en"
"0849953014";"Life Lessons: Book Of Hebrews";"Max Lucado";"1997";"W Publishing Group";"http://images.amazon.com/images/P/0849953014.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0849953014.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0849953014.01.LZZZZZZZ.jpg";"['Religion']";"['Miscellaneous 2']";"With scripture reading, inspirational readings, questions to answer,
space for journaling, and a prayer, it&#39;s like studying the Bible
with Max Lucado.";"en"
"0891091963";"Inside out";"Lawrence J Crabb";"1988";"NavPress";"http://images.amazon.com/images/P/0891091963.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0891091963.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0891091963.01.LZZZZZZZ.jpg";"";"['Miscellaneous 3']";"";""
"0915811537";"Son Rise: The Miracle Continues";"Barry Neil Kaufman";"1994";"Pub Group West";"http://images.amazon.com/images/P/0915811537.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0915811537.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0915811537.01.LZZZZZZZ.jpg";"['Psychology']";"['Psychology']";"Continues the chronicle of Raun Kaufman&#39;s triumph over autism,
achieved with the help of his parents&#39; unconditional love, and
presents other cases of inspiring victories by special children";"en"
"0927545373";"Unveiled at Last";"Bob Sjogren";"1988";"YWAM Publishing";"http://images.amazon.com/images/P/0927545373.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0927545373.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0927545373.01.LZZZZZZZ.jpg";"['Religion']";"['Miscellaneous 5']";"Read the Bible as one book with one introduction, one story, and one
conclusion. Bob Sjogren unlocks the unifying theme of Scripture from
Genesis to Revelation: God redeeming people from every tongue, tribe,
and nation.";"en"
"1575024179";"The Day I Almost Quit";"Frederick J. Moody";"1997";"F.J. Moody";"http://images.amazon.com/images/P/1575024179.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1575024179.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1575024179.01.LZZZZZZZ.jpg";"";"['Miscellaneous 6']";"";""
"1880185008";"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home";"Neal Pirolo";"1991";"Emmaus Road Intl";"http://images.amazon.com/images/P/1880185008.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1880185008.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1880185008.01.LZZZZZZZ.jpg";"";"['Miscellaneous 7']";"";""
"0140345809";"House of Stairs";"William Sleator";"1991";"Puffin Books";"http://images.amazon.com/images/P/0140345809.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0140345809.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0140345809.01.LZZZZZZZ.jpg";"['Juvenile Fiction']";"['Juvenile Fiction']";"Five sixteen-year-old orphans of widely varying personality
characteristics are involuntarily placed in a house of endless stairs
as subjects for a psychological experiment on conditioned human
response.";"en"
"0380012863";"Jonathan Livingston Seagull";"Richard Bach";"1976";"Avon";"http://images.amazon.com/images/P/0380012863.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380012863.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg";"";"['Miscellaneous 10']";"";""
"0451154916";"The Crystal Handbook";"Kevin Sullivan";"1996";"Signet Book";"http://images.amazon.com/images/P/0451154916.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0451154916.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0451154916.01.LZZZZZZZ.jpg";"";"['Miscellaneous 1']";"";""
"0785815147";"Simple Wicca (Simple Wisdom Book)";"Michele Morgan";"2002";"Castle Books";"http://images.amazon.com/images/P/0785815147.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0785815147.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0785815147.01.LZZZZZZZ.jpg";"['Body, Mind & Spirit']";"['Body, Mind & Spirit']";"This is the perfect primer for the curious beginner of Wicca.";"en"
"0875421288";"The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick)";"Scott, Cunningham";"1989";"Llewellyn Publications";"http://images.amazon.com/images/P/0875421288.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0875421288.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0875421288.01.LZZZZZZZ.jpg";"['Body, Mind & Spirit']";"['Body, Mind & Spirit']";"The book explains how to make your own incenses, oils, ointments,
inks, tinctures, herb baths, bath salts, brews, ritual soaps and
powders.";"en"
"1567184294";"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages & Magickal Systems of the World : The Key of It All, Book II (Key of It All)";"David Allen Hulse";"2000";"Llewellyn Publications";"http://images.amazon.com/images/P/1567184294.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1567184294.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1567184294.01.LZZZZZZZ.jpg";"['Body, Mind & Spirit']";"['Body, Mind & Spirit']";"This is a reference book you will study over and over. The volume of
information revealed makes The Western Mysteries an instant classic
and a necessity for any spiritual practitioner.";"en"
"156718796X";"Astral Travel for Beginners (For Beginners)";"Richard Webster";"1998";"Llewellyn Publications";"http://images.amazon.com/images/P/156718796X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/156718796X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/156718796X.01.LZZZZZZZ.jpg";"['Body, Mind & Spirit']";"['Body, Mind & Spirit']";"The exercises in this book are carefully graded to take readers step-
by-step through an actual out-of-body experience.";"en"
"1862047626";"New Perspectives: Runes";"Bernard King";"2000";"Harper Collins - UK";"http://images.amazon.com/images/P/1862047626.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1862047626.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1862047626.01.LZZZZZZZ.jpg";"['Body, Mind & Spirit']";"['Body, Mind & Spirit']";"This book shows how to make your own set of runes, explains the
meaning of the individual runes, and shows how to use them for healing
and divination.";"en"
"0020437501";"Rosie'S Walk";"Pat Hutchins";"1971";"Aladdin";"http://images.amazon.com/images/P/0020437501.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0020437501.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0020437501.01.LZZZZZZZ.jpg";"['Juvenile Fiction']";"['Juvenile Fiction']";"Rosie&#39;s walk is quiet, uneventful and eventually leads her back to
the coop, blissfully unaware of the fox&#39;s travails as he tries --
unsuccessfully -- to navigate the obstacle course that Rosie has led
him through.";"en"
"0198320264";"Julius Caesar (Oxford School Shakespeare)";"William Shakespeare";"2001";"Oxford University Press";"http://images.amazon.com/images/P/0198320264.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0198320264.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0198320264.01.LZZZZZZZ.jpg";"";"['Miscellaneous 8']";"";""
"0373196989";"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)";"Melissa McClone";"2003";"Silhouette";"http://images.amazon.com/images/P/0373196989.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0373196989.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0373196989.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"Santa Brought A Son by Melissa McClone released on Nov 24, 2003 is
available now for purchase.";"en"
"0373245580";"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)";"Cheryl St. John";"2003";"Silhouette";"http://images.amazon.com/images/P/0373245580.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0373245580.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0373245580.01.LZZZZZZZ.jpg";"";"['Miscellaneous 10']";"";""
"0451527747";"Alice's Adventures in Wonderland and Through the Looking Glass";"Lewis Carroll";"2000";"Signet Classics";"http://images.amazon.com/images/P/0451527747.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0451527747.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0451527747.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"A story about young Alice, who follows a white rabbit down a rabbit
hole.";"en"
"0671867113";"Moonlight Becomes You";"Mary Higgins Clark";"1997";"Pocket";"http://images.amazon.com/images/P/0671867113.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0671867113.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"From Queen of Suspense Mary Higgins Clark, a thriller “that grabs you
with the first paragraph and never lets go” (USA TODAY) about a woman
desperate to uncover the truth behind her beloved stepmother’s death.";"en"
"0812504208";"The Adventures of Tom Sawyer";"Mark Twain";"1989";"Tor Books";"http://images.amazon.com/images/P/0812504208.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0812504208.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0812504208.01.LZZZZZZZ.jpg";"['Fiction']";"['Fiction']";"This edition of Mark Twain&#39;s The Adventures of Tom Sawyer includes
a Biographical Note, Preface, and Afterword by Keith Neilson.";"en"
"0060173289";"Divine Secrets of the Ya-Ya Sisterhood : A Novel";"Rebecca Wells";"1996";"HarperCollins";"http://images.amazon.com/images/P/0060173289.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0060173289.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg";"";"['Miscellaneous 5']";"";""
"0060973897";"Lakota Woman";"Dog Mary Crow";"1991";"Perennial";"http://images.amazon.com/images/P/0060973897.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0060973897.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg";"['Social Science']";"['Social Science']";"Relates the experiences of a Native American woman who grew up on a
reservation and joined in the revolution for Native American rights
during the 1960s and 1970s.";"en"
"006101351X";"The Perfect Storm : A True Story of Men Against the Sea";"Sebastian Junger";"1998";"HarperTorch";"http://images.amazon.com/images/P/006101351X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/006101351X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg";"['Nature']";"['Nature']";"October 1991. It was &quot;the perfect storm&quot;--a tempest that may
happen only once in a century--a nor&#39;easter created by so rare a
combination of factors that it could not possibly have been worse.";"en"
"0140104682";"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960";"Linda Gordon";"1989";"Penguin USA";"http://images.amazon.com/images/P/0140104682.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0140104682.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg";"";"['Miscellaneous 8']";"";""
