User-ID;ISBN;Book-Rating
276725;034545104X;0
276727;0446520802;0
276733;2080674722;0
276744;038550120X;7
276746;0425115801;0
276746;0449006522;0
276746;0553561618;0
276746;055356451X;0
276746;0786013990;0
276746;0786014512;0
276747;0060517794;9
276747;0451192001;0
276747;0609801279;0
276747;0671537458;9
276747;0679776818;8
276747;1570231028;0
276748;0747558167;6
276751;3596218098;8
276754;0684867621;8
276755;0451166892;5
276762;034544003X;0
276762;0380711524;5
276762;0451167317;0
276762;0451454952;0
276762;3404122879;0
276762;3426690179;0
276762;3442424216;0
276762;3453092007;8
276762;3453877241;0
276762;3596125006;0
276772;0140279091;0
276772;0553572369;7
276772;0571058086;0
276772;3499230933;10
276772;3596151465;10
276774;0099543818;0
276774;3442136644;9
276774;3492232000;0
276780;8434811634;0
276786;8445072919;0
276786;8478442588;6
276788;0345443683;8
276788;043935806X;7
276788;055310666X;10
276796;0330332775;5
276798;0006379702;5
276798;3423084049;0
276798;3442131340;7
276798;3446202102;0
276798;3453073398;0
276798;3453115783;0
276798;349915398X;0
276798;3548603203;6
276800;0061054143;0
276800;0061054151;0
276800;0061056774;0
276800;0671021346;0
276800;0671024108;0
276804;0064405176;0
276804;0439104769;0
276804;0440498058;8
276808;0395547032;10
276811;0440414121;10
276813;8423996565;8
276813;8426449476;8
276813;8426449573;6
276813;8478885218;6
276813;8495618052;0
276814;0091830893;8
276814;0812571029;9
276817;0671749609;0
276820;0140062718;0
276822;0060096195;10
276822;0141310340;9
276822;0142302198;10
276822;0375821813;9
276822;038076041X;10
276822;0439087597;0
276822;0439401399;6
276822;0689804458;8
276822;0786812508;9
276822;0786817070;10
276822;0805057706;10
276822;1573248533;10
276828;0385272324;0
276828;2038701962;0
276828;2070264564;0
276828;2070334430;0
276828;2070403734;0
276828;2080680676;0
276828;2232122263;0
276828;2253044903;0
276828;2253150711;7
276828;2266076000;0
276828;2277221678;0
276828;2290321028;0
276828;2842190009;0
276830;0440225825;9
276832;0316781266;0
276832;0345446860;5
276833;0671876244;0
276837;0380005239;5
276838;1593080255;0
276840;0385729340;0
276847;0446364193;0
276847;3379015180;0
276847;3404145909;8
276847;3404148576;8
276847;3404921178;7
276847;3423071516;10
276847;3426671298;8
276847;3442413508;10
276847;3442422035;9
276847;3442435773;8
276847;3442437717;7
276847;3442441080;10
276847;3442442796;0
276847;3442444020;8
276847;3442446414;10
276847;3442448530;7
276847;3442449820;9
276847;3453137442;6
276847;3453870190;0
276847;347354034X;7
276847;3492231322;9
276847;349912176X;0
276847;3499232529;0
276847;3499264528;0
276847;3506464078;10
276847;3548602967;0
276847;3551551677;10
276847;3551551685;10
276847;3551551693;10
276847;3551551936;10
276847;359621078X;9
276847;360893541X;10
276847;3608935428;10
276847;3608935436;10
276847;374661922X;0
276847;3770131495;0
276848;3442440777;0
276848;3453042905;0
276848;3453061187;0
276848;3453071174;0
276848;3453127013;0
276848;3453211014;0
276848;3596122279;0
276850;0449217264;7
276852;055321358X;0
